ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002014170-24-000004	101	Realta Equities, Inc.	23769	None	None	1201 N. Orange St., Suite 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0001566114-24-000086	101	Jin Philips	5935827	Foreside Financial Services	148477	3 Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0000902664-24-005985	101	PJT Partners LP	000171058	None	None	280 Park Avenue		NY	NY	NEW YORK	10017	All States	All States	false
0000902664-24-005984	101	Perkins Fund Marketing, L.L.C.	000045642	None	None	1001 N. US HIGHWAY 1	SUITE 204	JUPITER	FL	FLORIDA	33477	AK, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, LA, MA, MD, ME, MI, MN, MO, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, TN, TX, VA, VT, WA, WY	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WYOMING	false
0000902664-24-005984	303	Papamarkou Wellner & Co., Inc.	000010963	None	None	430 PARK AVENUE	17TH FLOOR	NEW YORK	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0000902664-24-005984	202	Stifel Nicolaus & Company, Incorporated	000000793	None	None	501 NORTH BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0001929171-24-000002	101	Mark Birdine	None	None	None	3901 MLK Blvd		Los Angeles	CA	CALIFORNIA	90016	All States	All States	false
0002042559-24-000001	101	THOMAS JOHN STERLING	None	None	None	370 17th St UNIT11		Denver	CO	COLORADO	80202	All States	All States	false
0002042559-24-000002	101	DARRYL JOEL DORFMAN	None	None	None	17# 555 17th St		Denver	CO	COLORADO	80202	All States	All States	false
0002041366-24-000002	101	HUIDONG INTERNATIONAL INC.	3889981	None	None	LILLIAN WANG 13921 ROSE AVE		FONTANA	CA	CALIFORNIA	CA92337	All States	All States	true
0002042489-24-000001	101	Robert Wilson	None	None	None	18124 Wedge Parkway, #220		Reno	NV	NEVADA	89511	NV	NEVADA	false
0001012975-24-000452	101	Aviditi Financial, LLC	309026	None	None	8117 Preston Road, Suite 450		Dallas	TX	TEXAS	75225	All States	All States	false
0001012975-24-000452	202	Butler Capital Partners	114242	None	None	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	CA, CT, DC, FL, IA, IL, MA, MI, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001012975-24-000452	303	Credas Advisory Ltd	None	None	None	1 Westcoombe Avenue		London	X0	UNITED KINGDOM	SW20 0RQ			true
0001012975-24-000451	101	Aviditi Financial, LLC	309026	None	None	8117 Preston Road, Suite 450		Dallas	TX	TEXAS	75225	All States	All States	false
0001012975-24-000451	303	Credas Advisory Ltd	None	None	None	1 Westcoombe Avenue		London	X0	UNITED KINGDOM	SW20 0RQ			true
0001012975-24-000451	202	Butler Capital Partners	114242	None	None	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	CA, CT, DC, FL, IA, IL, MA, MI, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001012975-24-000450	202	Butler Capital Partners	114242	None	None	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	CA, CT, DC, FL, IA, IL, MA, MI, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001012975-24-000450	303	Credas Advisory Ltd	None	None	None	1 Westcoombe Avenue		London	X0	UNITED KINGDOM	SW20 0RQ			true
0001012975-24-000450	101	Aviditi Financial, LLC	309026	None	None	8117 Preston Road, Suite 450		Dallas	TX	TEXAS	75225	All States	All States	false
0002040096-24-000001	101	HARRIS WILLIAMS LLC	113930	None	None	1001 HAXALL POINT, 9TH FLOOR		RICHMOND	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, MT, NC, NJ, NV, NY, OH, OK, OR, RI, SC, SD, TX, UT, VA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002040107-24-000001	101	HARRIS WILLIAMS LLC	113930	None	None	1001 HAXALL POINT, 9TH FLOOR		RICHMOND	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, MT, NC, NJ, NV, NY, OH, OK, OR, RI, SC, SD, TX, UT, VA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002020294-24-000001	202	HMC ITAJUBA	None	None	None	Cricket Square	Hutchins Drive, PO Box 2681	Grand Cayman	E9	CAYMAN ISLANDS	KY1-1111			true
0002020294-24-000001	404	Rossano Real Estate Advisors LTD.	None	None	None	Maharal 20		Tel-Aviv	L3	ISRAEL	6248120			true
0002020294-24-000001	101	ALT GROUP A.I. CAPITAL MANAGEMENT LTD.	None	N.V. Israel Ltd.	None	94 Yigal Alon St		Tel-Aviv	L3	ISRAEL	00000			true
0002020294-24-000001	707	LV Distribution LLC	None	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002020294-24-000001	606	LarrainVial Securities US LLC	152424	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002020294-24-000001	303	Russell James Deakin	1762794	None	None	781 Crandon Blvd, unit 1005		Key Biscayne	FL	FLORIDA	33149	CA, FL, NY	CALIFORNIA, FLORIDA, NEW YORK	false
0002020294-24-000001	505	Investment Spectrum (Pty) Ltd.	None	None	None	9 Cestrum Avenue		Morningside Sandton	T3	SOUTH AFRICA	2057			true
0001012975-24-000449	202	Butler Capital Partners	114242	None	None	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	CA, CT, DC, FL, IA, IL, MA, MI, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001012975-24-000449	303	Credas Advisory Ltd	None	None	None	1 Westcoombe Avenue		London	X0	UNITED KINGDOM	SW20 0RQ			true
0001012975-24-000449	101	Aviditi Financial, LLC	309026	None	None	8117 Preston Road, Suite 450		Dallas	TX	TEXAS	75225	All States	All States	false
0001912203-24-000001	101	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001493152-24-042393	101	Dominari Securities LLC	000018975	None	None	725 Fifth Avenue	23rd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002040924-24-000001	202	HMC ITAJUBA	None	None	None	Cricket Square	Hutchins Drive, PO Box 2681	Grand Cayman	E9	CAYMAN ISLANDS	KY1-1111			true
0002040924-24-000001	606	LarrainVial Securities US LLC	152424	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002040924-24-000001	303	Russell James Deakin	1762794	None	None	781 Crandon Blvd, unit 1005		Key Biscayne	FL	FLORIDA	33149	CA, FL, NY	CALIFORNIA, FLORIDA, NEW YORK	false
0002040924-24-000001	505	Investment Spectrum (Pty) Ltd.	None	None	None	9 Cestrum Avenue		Morningside Sandton	T3	SOUTH AFRICA	2057			true
0002040924-24-000001	101	ALT GROUP A.I. CAPITAL MANAGEMENT LTD.	None	N.V. Israel Ltd.	None	94 Yigal Alon St		Tel-Aviv	L3	ISRAEL	00000			true
0002040924-24-000001	404	Rossano Real Estate Advisors LTD.	None	None	None	Maharal 20		Tel-Aviv	L3	ISRAEL	6248120			true
0002040924-24-000001	707	LV Distribution LLC	None	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002020295-24-000001	404	Rossano Real Estate Advisors LTD.	None	None	None	Maharal 20		Tel-Aviv	L3	ISRAEL	6248120			true
0002020295-24-000001	303	Russell James Deakin	1762794	None	None	781 Crandon Blvd, unit 1005		Key Biscayne	FL	FLORIDA	33149	CA, FL, NY	CALIFORNIA, FLORIDA, NEW YORK	false
0002020295-24-000001	101	ALT GROUP A.I. CAPITAL MANAGEMENT LTD.	None	N.V. Israel Ltd.	None	94 Yigal Alon St		Tel-Aviv	L3	ISRAEL	00000			true
0002020295-24-000001	505	Investment Spectrum (Pty) Ltd.	None	None	None	9 Cestrum Avenue		Morningside Sandton	T3	SOUTH AFRICA	2057			true
0002020295-24-000001	606	LarrainVial Securities US LLC	152424	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002020295-24-000001	202	HMC ITAJUBA	None	None	None	Cricket Square	Hutchins Drive, PO Box 2681	Grand Cayman	E9	CAYMAN ISLANDS	KY1-1111			true
0002020295-24-000001	707	LV Distribution LLC	None	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0001912209-24-000001	1111	Morgan Stanley Wealth Management Australia Pty Ltd.	None	None	None	Level 39, Tower 2	Chifley Square	Sydney NSW	C3	AUSTRALIA	2000			true
0001912209-24-000001	1010	Morgan Stanley Bank Asia Limited (Singapore Branch)	None	None	None	23 Church Street	Unit 16-01 Capital Square	Singapore	U0	SINGAPORE	049481			true
0001912209-24-000001	101	Compass Group Global Advisors S.A.	None	None	None	Rosario Norte 555	14th Floor	Las Condes, Santiago	F3	CHILE	-			true
0001912209-24-000001	505	Korea Investment & Securities Co., Ltd.	None	None	None	88, Uisadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07321			true
0001912209-24-000001	909	Morgan Stanley Bank Asia Limited (Hong Kong Branch)	None	None	None	31/f International Commerce Center	1 Austin Road West	Kowloon	K3	HONG KONG	-			true
0001912209-24-000001	808	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0001912209-24-000001	707	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001912209-24-000001	303	DBS Bank Ltd	None	None	None	12 Marina Boulevard	DBS Asia Central @ Marina Bay	Financial Centre Tower 3	U0	SINGAPORE	018982			true
0001912209-24-000001	606	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001912209-24-000001	404	ICapital Securities, LLC	171061	ICapital Securities, LLC	171061	60 East 42nd Street, 26th Floor		New York	NY	NEW YORK	10165	All States	All States	false
0001912209-24-000001	202	RBC Capital Markets, LLC	31194	RBC Capital Markets, LLC	31194	3 World Financial Center	200 Vesey Street	New York	NY	NEW YORK	10281	All States	All States	false
0002040923-24-000001	202	HMC ITAJUBA	None	None	None	Cricket Square	Hutchins Drive, PO Box 2681	Grand Cayman	E9	CAYMAN ISLANDS	KY1-1111			true
0002040923-24-000001	101	ALT GROUP A.I. CAPITAL MANAGEMENT LTD.	None	N.V. Israel Ltd.	None	94 Yigal Alon St		Tel-Aviv	L3	ISRAEL	00000			true
0002040923-24-000001	404	Rossano Real Estate Advisors LTD.	None	None	None	Maharal 20	Hutchins Drive, PO Box 2681	Tel-Aviv	L3	ISRAEL	6248120			true
0002040923-24-000001	505	Investment Spectrum (Pty) Ltd.	None	None	None	9 Cestrum Avenue		Morningside Sandton	T3	SOUTH AFRICA	2057			true
0002040923-24-000001	707	LV Distribution LLC	None	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002040923-24-000001	303	Russell James Deakin	1762794	None	None	781 Crandon Blvd, unit 1005		Key Biscayne	FL	FLORIDA	33149	CA	CALIFORNIA	false
0002040923-24-000001	606	LarrainVial Securities US LLC	152424	None	None	400 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002014691-24-000004	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002014691-24-000004	202	MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED	7691	None	None	ONE BRYANT PARK		New York	NY	NEW YORK	10036	All States	All States	false
0001793533-24-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	All States	All States	false
0002036561-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002037403-24-000001	101	EVERCORE GROUP L.L.C.	42405	None	None	55 EAST 52ND STREET		NEW YORK	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001405086-24-000260	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000259	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000258	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000257	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000256	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000255	101	AQR INVESTMENTS, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000254	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000253	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000252	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-24-000251	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001379462-24-000001	404	RSP Investments, LLC	161622	RSP Investments, LLC	161622	2550 M Street, NW	Suite 321	Washington	DC	DISTRICT OF COLUMBIA	20037	WA	WASHINGTON	false
0001379462-24-000001	101	CHERRY TREE & ASSOCIATES	115151	CHERRY TREE & ASSOCIATES	115151	301 CARLSON PARKWAY		MINNETONKA	MN	MINNESOTA	55305	MO	MISSOURI	false
0001379462-24-000001	202	MATRIX CAPITAL GROUP, INC	33364	MATRIX CAPITAL GROUP, INC	33364	419 LAFAYETTE STREET		NEW YORK	NY	NEW YORK	10003	DC, NJ, NY, OH, PA, VA	DISTRICT OF COLUMBIA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, VIRGINIA	false
0001379462-24-000001	303	CAPFINANCIAL SECURITIES, LLC	126291	CAPFINANCIAL SECURITIES, LLC	126291	4208 SIX FORKS ROAD, SUITE 1700		RALEIGH	NC	NORTH CAROLINA	27609	HI	HAWAII	false
0001405086-24-000250	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002039797-24-000002	101	Christopher R. Fox	None	None	None	498 North Owen Street		Alexandria	VA	VIRGINIA	22304	VA	VIRGINIA	false
0002042157-24-000001	101	SIGULER GUFF GLOBAL MARKETS, LLC	159534	None	None	200 PARK AVENUE	14TH FLOOR	NEW YORK	NY	NEW YORK	10166	All States	All States	false
0000919574-24-005999	202	16 POINTS LLC	000277033	None	None	10101 COND ROYAL PALM		VEGA ALTA	PR	PUERTO RICO	00692	CA, IN, MN, NY, PR, TX	CALIFORNIA, INDIANA, MINNESOTA, NEW YORK, PUERTO RICO, TEXAS	false
0000919574-24-005999	101	Andrew R. Feldman	001147411	Agecroft Partners, LLC	000139227	103 CANTERBURY ROAD		RICHMOND	VA	VIRGINIA	23221	CA, CO, CT, FL, IL, MD, NY, PA, VA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, NEW YORK, PENNSYLVANIA, VIRGINIA	false
0000919574-24-005999	303	Loretan Consulting	None	None	None	SCHLOSSBERGSTRASSE 11		ZOLLIKON	V8	SWITZERLAND	8702			true
0001975977-24-000001	101	FocusPoint Private Capital Group	122341	Robert Mortimer	4285850	712 Fifth Avenue, 8th Floor, Suite 008A		New York	NY	NEW YORK	10019	CA, DE, FL, MD, NJ, NY, TX	CALIFORNIA, DELAWARE, FLORIDA, MARYLAND, NEW JERSEY, NEW YORK, TEXAS	false
0001683002-24-000001	101	None	None	None	None	None		None	IL	ILLINOIS	None	AZ, CA, CO, FL, IL, MI, MN, MO, TN	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, MICHIGAN, MINNESOTA, MISSOURI, TENNESSEE	true
0002025585-24-000004	101	EVERCORE GROUP L.L.C.	42405	None	None	55 EAST 52ND STREET		NEW YORK	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002025591-24-000002	101	EVERCORE GROUP L.L.C.	42405	None	None	55 EAST 52ND STREET		NEW YORK	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002040045-24-000001	101	Silverwood Partners	115589	None	None	32 Pleasant Street		Shearborn	MA	MASSACHUSETTS	01770	AR, IN, NC	ARKANSAS, INDIANA, NORTH CAROLINA	false
0002036529-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002042423-24-000001	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue	Suite 405	Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000932440-24-000021	101	Willow Cove Investment Group, Inc.	107824	None	None	5887 T BAR LANE		WINNECONNE	WI	WISCONSIN	54986	NY	NEW YORK	false
0002041766-24-000001	101	PROFOR SECURITIES, LLC	136084	None	None	800 WESTCHESTER AVE	SUITE 641N	RYE BROOK	NY	NEW YORK	10573	AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002041767-24-000001	101	PROFOR SECURITIES, LLC	136084	None	None	800 WESTCHESTER AVE	SUITE 641N	RYE BROOK	NY	NEW YORK	10573	AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001951516-24-000001	101	MCP SECURITIES, LLC	152669	None	None	777 THIRD AVENUE	25TH FLOOR	New York	NY	NEW YORK	10017	All States	All States	false
0002020903-24-000002	1111	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	CA, SC	CALIFORNIA, SOUTH CAROLINA	false
0002020903-24-000002	1010	Cadaret, Grant & Co., Inc.	10641	None	None	100 Madison Street	Suite 1300	Syracuse	NY	NEW YORK	13202	CA	CALIFORNIA	false
0001993257-24-000005	1919	Chauner Securities, Inc.	10075	None	None	666 Dundee Road	Suite 903	Northbrook	IL	ILLINOIS	60062	CA, FL, IN, MA, MI, NM	CALIFORNIA, FLORIDA, INDIANA, MASSACHUSETTS, MICHIGAN, NEW MEXICO	false
0001993257-24-000005	2020	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	AZ, CA, CO, FL, GA, ID, IL, LA, MD, MI, MN, MT, NY, OR, TX, UT, VA, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, IDAHO, ILLINOIS, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MONTANA, NEW YORK, OREGON, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
